,SolLith,LitioAndes,LithiumOz
2029-11-21,18058.088,18868.02,19947.047
2029-11-22,18058.088,18868.02,19948.613
2029-11-23,18058.088,18868.02,19946.43
2029-11-24,18059.713,18870.578,19946.43
2029-11-25,18059.713,18874.508,19945.574
2029-11-26,18061.775,18874.508,19945.863
2029-11-27,18062.428,18874.508,19944.502
2029-11-28,18061.61,18871.713,19942.428
2029-11-29,18059.629,18872.5,19942.6
2029-11-30,18059.39,18866.166,19941.58
2029-12-01,18059.39,18859.45,19941.58
2029-12-02,18059.39,18856.6,19941.996
2029-12-03,18059.436,18860.916,19942.154
2029-12-04,18059.436,18860.844,19942.154
2029-12-05,18059.436,18860.553,19941.986
2029-12-06,18059.436,18861.902,19942.16
2029-12-07,18056.523,18861.21,19942.16
2029-12-08,18059.547,18861.104,19942.16
2029-12-09,18061.455,18865.291,19946.107
2029-12-10,18058.8,18869.62,19948.182
2029-12-11,18061.459,18868.244,19946.346
2029-12-12,18061.387,18868.244,19945.61
2029-12-13,18061.387,18868.941,19946.955
2029-12-14,18063.201,18868.871,19947.006
2029-12-15,18063.201,18870.787,19947.006
2029-12-16,18063.201,18870.787,19946.086
2029-12-17,18063.201,18871.043,19944.963
2029-12-18,18063.201,18871.043,19944.963
2029-12-19,18063.201,18871.043,19945.537
2029-12-20,18063.201,18872.326,19945.537
2029-12-21,18065.006,18872.326,19945.537
2029-12-22,18066.445,18870.758,19944.113
2029-12-23,18066.445,18872.818,19942.236
2029-12-24,18068.238,18872.617,19942.012
2029-12-25,18067.479,18869.873,19938.975
2029-12-26,18066.963,18869.873,19940.879
2029-12-27,18066.963,18870.674,19947.23
2029-12-28,18066.963,18871.303,19945.51
2029-12-29,18067.107,18871.303,19945.51
2029-12-30,18065.264,18870.611,19945.51
2029-12-31,18066.635,18869.43,19945.51
2030-01-01,18059.586,18889.744,19942.59
2030-01-02,18059.36,18911.773,19939.719
2030-01-03,18063.004,18938.002,19940.834
2030-01-04,18061.11,18946.959,19943.566
2030-01-05,18064.033,18946.158,19939.162
2030-01-06,18059.959,18946.158,19939.967
2030-01-07,18063.828,18946.725,19943.773
2030-01-08,18062.709,18947.617,19941.639
2030-01-09,18060.963,18951.213,19941.639
2030-01-10,18061.094,18950.682,19940.521
2030-01-11,18059.523,18950.682,19940.521
2030-01-12,18059.523,18950.555,19940.475
2030-01-13,18059.523,18950.555,19940.28
2030-01-14,18060.21,18950.555,19940.28
2030-01-15,18060.21,18951.436,19941.402
2030-01-16,18060.21,18955.23,19941.293
2030-01-17,18060.21,18955.709,19941.791
2030-01-18,18059.4,18948.004,19941.432
2030-01-19,18058.43,18934.203,19940.086
2030-01-20,18059.592,18897.842,19940.086
2030-01-21,18057.951,18865.904,19940.379
2030-01-22,18057.951,18842.133,19940.379
2030-01-23,18057.951,18847.422,19941.627
2030-01-24,18059.754,18847.422,19941.627
2030-01-25,18059.889,18856.863,19939.336
2030-01-26,18059.889,18856.863,19939.336
2030-01-27,18060.139,18853.244,19939.336
2030-01-28,18060.139,18853.465,19940.01
2030-01-29,18060.139,18851.697,19940.229
2030-01-30,18060.139,18851.697,19938.879
2030-01-31,18060.387,18851.697,19938.879
2030-02-01,18060.387,18851.697,19940.09
2030-02-02,18060.129,18851.783,19940.594
2030-02-03,18058.225,18852.059,19941.107
2030-02-04,18058.232,18852.059,19939.516
2030-02-05,18062.072,18852.059,19940.88
2030-02-06,18062.33,18852.059,19941.27
2030-02-07,18062.33,18852.059,19941.27
2030-02-08,18057.314,18851.621,19941.389
2030-02-09,18056.32,18851.621,19941.389
2030-02-10,18053.277,18861.117,19940.617
2030-02-11,18053.277,18861.51,19940.617
2030-02-12,18054.637,18863.248,19940.428
2030-02-13,18053.824,18869.516,19940.428
2030-02-14,18053.824,18870.586,19941.361
2030-02-15,18053.824,18871.088,19941.361
2030-02-16,18057.115,18871.088,19941.8
2030-02-17,18053.658,18873.842,19941.8
2030-02-18,18053.658,18863.809,19941.336
2030-02-19,18053.658,18860.826,19940.174
2030-02-20,18053.658,18855.102,19940.174
2030-02-21,18050.857,18856.352,19940.174
2030-02-22,18045.414,18858.152,19941.08
2030-02-23,18045.414,18859.75,19941.08
2030-02-24,18045.414,18862.693,19941.08
2030-02-25,18045.414,18867.795,19937.584
2030-02-26,18045.414,18868.305,19931.133
2030-02-27,18045.414,18863.889,19929.48
2030-02-28,18045.414,18865.055,19929.48
2030-03-01,18045.414,18865.055,19929.48
2030-03-02,18045.414,18865.057,19929.48
2030-03-03,18045.414,18865.99,19929.48
2030-03-04,18046.39,18870.041,19930.55
2030-03-05,18045.523,18873.023,19927.414
2030-03-06,18045.523,18871.334,19927.414
2030-03-07,18047.773,18871.334,19927.164
2030-03-08,18047.066,18871.334,19923.2
2030-03-09,18041.344,18871.334,19923.965
2030-03-10,18041.344,18871.875,19922.695
2030-03-11,18047.48,18871.875,19922.695
2030-03-12,18045.848,18872.377,19922.695
2030-03-13,18046.531,18872.377,19922.057
2030-03-14,18046.531,18872.656,19925.338
2030-03-15,18046.941,18872.734,19924.24
2030-03-16,18046.555,18872.734,19924.328
2030-03-17,18049.855,18871.268,19924.762
2030-03-18,18045.246,18871.834,19929.416
2030-03-19,18045.246,18870.973,19926.436
2030-03-20,18045.418,18870.037,19927.8
2030-03-21,18044.912,18871.072,19927.04
2030-03-22,18044.912,18871.248,19927.57
2030-03-23,18042.34,18871.592,19924.037
2030-03-24,18043.203,18871.328,19923.59
2030-03-25,18043.203,18871.328,19926.426
2030-03-26,18045.457,18871.475,19927.129
2030-03-27,18044.416,18872.967,19930.652
2030-03-28,18044.61,18872.967,19931.828
2030-03-29,18044.61,18872.967,19932.596
2030-03-30,18042.691,18870.354,19934.504
2030-03-31,18046.502,18870.137,19933.27
2030-04-01,18046.002,18870.139,19933.998
2030-04-02,18046.756,18870.139,19935.096
2030-04-03,18044.86,18871.434,19937.057
2030-04-04,18044.61,18873.047,19937.428
2030-04-05,18043.438,18873.047,19934.334
2030-04-06,18043.244,18873.047,19933.158
2030-04-07,18046.307,18873.508,19933.496
2030-04-08,18050.75,18873.361,19933.496
2030-04-09,18054.904,18873.361,19932.701
2030-04-10,18054.291,18871.672,19932.496
2030-04-11,18056.402,18871.672,19932.496
2030-04-12,18057.08,18871.186,19935.137
2030-04-13,18061.47,18871.186,19935.295
2030-04-14,18064.33,18871.186,19936.555
2030-04-15,18067.018,18869.717,19933.21
2030-04-16,18066.213,18870.873,19933.463
2030-04-17,18067.72,18871.623,19934.334
2030-04-18,18066.908,18872.492,19930.434
2030-04-19,18066.498,18872.492,19930.352
2030-04-20,18066.498,18872.213,19930.303
2030-04-21,18066.373,18873.297,19929.871
2030-04-22,18071.863,18874.252,19930.303
2030-04-23,18071.863,18871.299,19929.943
2030-04-24,18059.438,18872.938,19929.943
2030-04-25,18059.438,18873.541,19929.178
2030-04-26,18069.68,18867.281,19929.178
2030-04-27,18068.227,18863.854,19929.178
2030-04-28,18064.242,18863.854,19929.428
2030-04-29,18056.43,18863.854,19929.428
2030-04-30,18057.957,18861.578,19928.793
2030-05-01,18058.223,18861.736,19927.793
2030-05-02,18058.223,18861.736,19927.793
2030-05-03,18056.03,18861.736,19927.793
2030-05-04,18053.176,18859.969,19927.793
2030-05-05,18054.564,18859.969,19927.793
2030-05-06,18054.564,18865.65,19927.793
2030-05-07,18053.193,18866.475,19927.793
2030-05-08,18056.049,18863.008,19929.77
2030-05-09,18063.154,18864.676,19929.734
2030-05-10,18064.445,18865.06,19929.734
2030-05-11,18062.979,18863.26,19927.797
2030-05-12,18065.777,18863.26,19927.797
2030-05-13,18065.023,18864.684,19928.295
2030-05-14,18065.023,18872.11,19928.295
2030-05-15,18065.023,18873.324,19931.807
2030-05-16,18064.629,18868.88,19931.893
2030-05-17,18065.418,18868.88,19932.352
2030-05-18,18065.418,18873.74,19932.06
2030-05-19,18065.418,18875.857,19932.06
2030-05-20,18066.262,18875.857,19932.375
2030-05-21,18059.064,18872.408,19932.576
2030-05-22,18066.436,18872.016,19934.22
2030-05-23,18072.53,18872.016,19934.91
2030-05-24,18076.617,18872.016,19934.91
2030-05-25,18086.814,18872.016,19938.885
2030-05-26,18111.723,18871.938,19948.76
2030-05-27,18122.51,18870.193,19953.139
2030-05-28,18114.895,18870.193,19950.105
2030-05-29,18115.17,18870.193,19950.967
2030-05-30,18107.04,18870.193,19950.967
2030-05-31,18105.984,18872.367,19951.186
2030-06-01,18106.818,18872.367,19950.445
2030-06-02,18106.57,18872.367,19950.076
2030-06-03,18106.57,18872.367,19948.701
2030-06-04,18106.57,18870.348,19946.045
2030-06-05,18106.57,18870.348,19944.889
2030-06-06,18107.32,18870.885,19946.764
2030-06-07,18107.32,18874.195,19946.475
2030-06-08,18107.32,18874.195,19946.475
2030-06-09,18105.621,18874.195,19947.877
2030-06-10,18105.621,18873.143,19946.674
2030-06-11,18106.49,18868.627,19943.719
2030-06-12,18106.328,18868.627,19940.438
2030-06-13,18106.328,18876.865,19943.11
2030-06-14,18106.328,18875.113,19943.11
2030-06-15,18106.172,18874.53,19943.11
2030-06-16,18106.14,18871.695,19944.406
2030-06-17,18106.14,18868.99,19942.121
2030-06-18,18098.375,18867.545,19942.643
2030-06-19,18087.062,18866.137,19946.836
2030-06-20,18087.062,18869.484,19947.418
2030-06-21,18087.062,18872.467,19947.418
2030-06-22,18087.062,18873.594,19947.816
2030-06-23,18089.508,18871.586,19944.855
2030-06-24,18087.898,18873.77,19942.451
2030-06-25,18091.844,18873.77,19940.389
2030-06-26,18090.809,18873.77,19940.389
2030-06-27,18090.809,18874.143,19939.053
2030-06-28,18087.209,18874.215,19940.5
2030-06-29,18086.902,18876.223,19940.5
2030-06-30,18085.814,18874.215,19942.703
2030-07-01,18088.451,18876.223,19938.951
2030-07-02,18084.451,18876.223,19937.492
2030-07-03,18084.451,18876.223,19925.203
2030-07-04,18084.318,18876.223,19923.484
2030-07-05,18085.846,18876.223,19921.99
2030-07-06,18092.229,18876.15,19923.12
2030-07-07,18092.229,18876.15,19925.484
2030-07-08,18092.229,18876.15,19925.484
2030-07-09,18089.814,18876.15,19927.549
2030-07-10,18089.814,18872.951,19923.98
2030-07-11,18088.996,18871.44,19926.941
2030-07-12,18088.158,18871.44,19926.543
2030-07-13,18088.158,18872.951,19926.543
2030-07-14,18088.158,18875.357,19926.238
2030-07-15,18088.158,18874.145,19926.195
2030-07-16,18094.504,18873.45,19929.695
2030-07-17,18089.848,18870.53,19926.223
2030-07-18,18091.332,18871.043,19930.06
2030-07-19,18091.672,18871.238,19926.04
2030-07-20,18091.672,18876.607,19926.04
2030-07-21,18091.672,18872.457,19926.04
2030-07-22,18091.834,18872.457,19926.04
2030-07-23,18088.477,18873.299,19931.074
2030-07-24,18088.533,18873.0,19923.322
2030-07-25,18088.883,18873.0,19928.55
2030-07-26,18088.883,18873.0,19925.627
2030-07-27,18090.053,18873.0,19925.627
2030-07-28,18090.053,18873.748,19927.451
2030-07-29,18090.053,18873.748,19927.451
2030-07-30,18092.328,18873.857,19934.668
2030-07-31,18092.328,18873.857,19933.352
2030-08-01,18098.424,18877.238,19937.252
2030-08-02,18098.424,18877.238,19933.514
2030-08-03,18096.027,18870.69,19932.8
2030-08-04,18094.99,18869.34,19936.822
2030-08-05,18093.791,18870.854,19934.514
2030-08-06,18095.871,18870.854,19939.666
2030-08-07,18095.598,18872.598,19948.984
2030-08-08,18093.514,18870.697,19946.766
2030-08-09,18089.783,18870.697,19947.521
2030-08-10,18091.373,18870.697,19951.406
2030-08-11,18085.28,18869.775,19951.094
2030-08-12,18086.207,18869.326,19951.094
2030-08-13,18086.951,18870.295,19951.016
2030-08-14,18086.58,18869.484,19949.906
2030-08-15,18086.58,18869.484,19949.906
2030-08-16,18086.186,18870.543,19949.906
2030-08-17,18085.186,18870.543,19948.291
2030-08-18,18085.186,18870.543,19948.205
2030-08-19,18079.998,18870.31,19948.205
2030-08-20,18079.998,18867.068,19948.205
2030-08-21,18079.998,18864.086,19949.3
2030-08-22,18082.262,18863.256,19947.205
2030-08-23,18082.262,18863.256,19947.56
2030-08-24,18083.484,18866.371,19947.56
2030-08-25,18083.484,18866.19,19947.56
2030-08-26,18083.924,18868.053,19947.56
2030-08-27,18083.184,18868.248,19948.055
2030-08-28,18082.328,18867.47,19946.174
2030-08-29,18082.328,18864.488,19946.174
2030-08-30,18082.328,18863.85,19947.525
2030-08-31,18082.328,18864.887,19947.191
2030-09-01,18082.328,18866.672,19947.191
2030-09-02,18082.328,18866.38,19947.191
2030-09-03,18082.328,18863.41,19947.502
2030-09-04,18082.385,18864.922,19948.75
2030-09-05,18075.674,18864.912,19949.604
2030-09-06,18065.908,18862.596,19946.72
2030-09-07,18065.908,18868.34,19946.72
2030-09-08,18064.88,18872.486,19946.72
2030-09-09,18061.67,18872.371,19951.58
2030-09-10,18061.67,18873.557,19946.402
2030-09-11,18061.67,18872.602,19947.777
2030-09-12,18066.02,18874.898,19947.996
2030-09-13,18065.176,18874.898,19948.236
2030-09-14,18064.709,18875.846,19948.006
2030-09-15,18065.324,18875.846,19946.383
2030-09-16,18065.324,18872.889,19946.225
2030-09-17,18067.398,18874.602,19947.38
2030-09-18,18064.67,18874.717,19949.424
2030-09-19,18064.67,18874.9,19947.02
2030-09-20,18064.67,18874.9,19945.719
2030-09-21,18061.293,18872.39,19946.422
2030-09-22,18062.33,18871.223,19945.092
2030-09-23,18063.879,18870.516,19945.975
2030-09-24,18062.357,18870.516,19945.494
2030-09-25,18059.352,18870.516,19943.432
2030-09-26,18061.844,18870.516,19946.938
2030-09-27,18060.586,18870.611,19950.193
2030-09-28,18060.768,18869.906,19949.162
2030-09-29,18064.863,18869.906,19949.162
2030-09-30,18065.627,18869.906,19949.541
2030-10-01,18069.559,18869.906,19949.541
2030-10-02,18069.508,18863.764,19949.541
2030-10-03,18068.037,18859.156,19949.541
2030-10-04,18063.352,18853.074,19949.076
2030-10-05,18063.352,18853.074,19947.457
2030-10-06,18063.352,18853.074,19946.613
2030-10-07,18065.768,18853.074,19948.217
2030-10-08,18067.145,18853.766,19948.217
2030-10-09,18067.29,18852.818,19948.217
2030-10-10,18066.252,18861.115,19947.344
2030-10-11,18063.826,18862.3,19947.344
2030-10-12,18063.348,18867.473,19946.76
2030-10-13,18063.348,18867.295,19947.682
2030-10-14,18063.348,18868.488,19947.484
2030-10-15,18066.207,18869.348,19945.898
2030-10-16,18068.99,18870.26,19944.9
2030-10-17,18061.371,18872.172,19946.59
2030-10-18,18060.408,18872.172,19944.139
2030-10-19,18061.719,18873.12,19942.064
2030-10-20,18061.719,18873.12,19941.37
2030-10-21,18057.367,18872.305,19941.824
2030-10-22,18060.531,18872.305,19945.457
2030-10-23,18063.742,18872.305,19945.436
2030-10-24,18062.463,18870.781,19943.934
2030-10-25,18060.6,18870.781,19941.86
2030-10-26,18062.682,18870.781,19942.92
2030-10-27,18062.682,18872.236,19942.92
2030-10-28,18063.836,18870.479,19942.64
2030-10-29,18063.836,18870.479,19942.33
2030-10-30,18062.408,18871.938,19942.33
2030-10-31,18065.455,18870.152,19942.33
2030-11-01,18065.455,18870.723,19942.33
2030-11-02,18065.455,18872.758,19945.674
2030-11-03,18065.455,18872.828,19946.396
2030-11-04,18065.455,18872.596,19948.277
2030-11-05,18063.465,18872.596,19948.277
2030-11-06,18067.05,18870.732,19945.402
2030-11-07,18067.05,18868.96,19945.402
2030-11-08,18067.05,18868.771,19945.402
2030-11-09,18065.828,18867.732,19945.402
2030-11-10,18065.828,18864.75,19945.402
2030-11-11,18062.69,18867.525,19948.484
2030-11-12,18062.69,18866.691,19948.66
2030-11-13,18061.691,18866.691,19948.66
2030-11-14,18070.81,18866.924,19948.66
2030-11-15,18073.37,18867.615,19947.908
2030-11-16,18073.793,18867.615,19947.908
2030-11-17,18075.244,18866.521,19947.15
2030-11-18,18075.422,18867.598,19947.656
2030-11-19,18070.66,18868.408,19948.451
2030-11-20,18058.088,18870.871,19947.742
2030-11-21,18058.088,18871.793,19947.047
2030-11-22,18058.088,18871.793,19948.613
2030-11-23,18058.088,18871.793,19946.43
2030-11-24,18059.713,18875.299,19946.43
2030-11-25,18059.713,18875.299,19945.574
2030-11-26,18061.775,18875.299,19945.863
2030-11-27,18062.428,18875.299,19944.502
2030-11-28,18061.61,18872.773,19942.428
2030-11-29,18059.629,18873.56,19942.6
2030-11-30,18059.39,18867.918,19941.58
2030-12-01,18059.39,18860.51,19941.58
2030-12-02,18059.39,18857.66,19941.996
2030-12-03,18059.436,18861.977,19942.154
2030-12-04,18059.436,18861.904,19942.154
2030-12-05,18059.436,18861.613,19941.986
2030-12-06,18059.436,18862.963,19942.16
2030-12-07,18056.523,18868.354,19942.16
2030-12-08,18059.547,18871.229,19942.16
2030-12-09,18061.455,18875.416,19946.107
2030-12-10,18058.8,18873.662,19948.182
2030-12-11,18061.459,18869.035,19946.346
2030-12-12,18061.387,18869.035,19945.61
2030-12-13,18061.387,18869.732,19946.955
2030-12-14,18063.201,18869.918,19947.006
2030-12-15,18063.201,18871.834,19947.006
2030-12-16,18063.201,18871.834,19946.086
2030-12-17,18063.201,18871.834,19944.963
2030-12-18,18063.201,18871.834,19944.963
2030-12-19,18063.201,18871.834,19945.537
2030-12-20,18063.201,18873.809,19945.537
2030-12-21,18065.006,18873.809,19945.537
2030-12-22,18066.445,18872.24,19944.113
2030-12-23,18066.445,18874.3,19942.236
2030-12-24,18068.238,18873.408,19942.012
2030-12-25,18067.479,18870.664,19938.975
2030-12-26,18066.963,18870.664,19940.879
2030-12-27,18066.963,18871.465,19947.23
2030-12-28,18066.963,18872.094,19945.51
2030-12-29,18067.107,18872.094,19945.51
2030-12-30,18065.264,18871.402,19945.51
2030-12-31,18066.635,18870.22,19945.51
