,SolLith,LitioAndes,LithiumOz
2028-11-18,17766.321880250154,19180.98205926646,19910.50406266977
2028-11-19,17766.98221877534,19181.66920670689,19910.89778654338
2028-11-20,17767.584880802613,19182.340825566276,19911.267470001934
2028-11-21,17768.131373128497,19182.994233889876,19911.616470731682
2028-11-22,17768.62440428259,19183.62703257742,19911.948419370063
2028-11-23,17769.067811586265,19184.237144112074,19912.26713820915
2028-11-24,17769.46645716,19184.82284252759,19912.57655503594
2028-11-25,17769.82609507084,19185.382773759407,19912.88061369584
2028-11-26,17770.153212751353,19185.915965857384,19913.183183134668
2028-11-27,17770.454850690112,19186.421828889066,19913.487966813962
2028-11-28,17770.738405161777,19186.900144721007,19913.798414497258
2028-11-29,17771.011419404887,19187.35104721731,19914.11763846482
2028-11-30,17771.28136914295,19187.77499372755,19914.44833622516
2028-12-01,17771.555448660907,19188.172729037797,19914.79272174951
2028-12-02,17771.840363779087,19188.5452432176,19915.152467156517
2028-12-03,17772.1421380022,19188.89372500275,19915.528656617967
2028-12-04,17772.46593785881,19189.21951250047,19915.92175404206
2028-12-05,17772.815922990558,19189.524043085246,19916.33158582151
2028-12-06,17773.19512591003,19189.80880436517,19916.757339612745
2028-12-07,17773.605365537467,19190.075288040767,19917.197579746688
2028-12-08,17774.04719767103,19190.324948351565,19917.650279468126
2028-12-09,17774.519904469696,19190.559166614254,19918.11286976912
2028-12-10,17775.021523863288,19190.77922310688,19918.5823041337
2028-12-11,17775.54891858493,19190.986277254542,19919.055138057345
2028-12-12,17776.09788328476,19191.18135673383,19919.52762175919
2028-12-13,17776.66328696792,19191.365355747937,19919.995804080503
2028-12-14,17777.239246843365,19191.53904234522,19920.455645173384
2028-12-15,17777.819328610574,19191.703074274574,19920.903135241468
2028-12-16,17778.396767283608,19191.85802250568,19921.334416312802
2028-12-17,17778.964701888057,19192.00440120448,19921.745903814273
2028-12-18,17779.516416794017,19192.14270265748,19922.134404587112
2028-12-19,17780.04558208872,19192.273435394578,19922.497227941385
2028-12-20,17780.546485261995,19192.39716357836,19922.83228639934
2028-12-21,17781.014246585444,19192.514545618036,19923.138182925835
2028-12-22,17781.4450109136,19192.626369932368,19923.414281688856
2028-12-23,17781.83610921724,19192.7335858324,19923.66075973144
2028-12-24,17782.18618396206,19192.837327621823,19923.87863736246
2028-12-25,17782.495273450742,19192.938930217446,19924.06978557961
2028-12-26,17782.76485142567,19193.039934870125,19924.236909411622
2028-12-27,17782.99781955133,19193.142083908806,19924.38350669546
2028-12-28,17783.198451821623,19193.2473038277,19924.51380247174
2028-12-29,17783.372291426742,19193.357676475538,19924.632659870444
2028-12-30,17783.526002122297,19193.475398572613,19924.74546905076
2028-12-31,17783.66717762428,19193.60273026007,19924.858016433573
2029-01-01,17783.804113961447,19193.741933859957,19924.976337103188
2029-01-02,17783.945551006393,19193.895204476936,19925.106553836882
2029-01-03,17784.100390537144,19194.06459448712,19925.254706728152
2029-01-04,17784.277399113118,19194.251934319644,19925.42657778526
2029-01-05,17784.484904751167,19194.458752228322,19925.62751519537
2029-01-06,17784.730496831646,19194.686195961152,19925.862262134335
2029-01-07,17785.020738832336,19194.93495935452,19926.13479506307
2029-01-08,17785.360903368204,19195.205216898317,19926.448176377417
2029-01-09,17785.754738603744,19195.496569234325,19926.80442606681
2029-01-10,17786.20427440907,19195.808002360885,19927.204416689492
2029-01-11,17786.709675663846,19196.137863024967,19927.64779549295
2029-01-12,17787.269148898795,19196.483852392954,19928.13293690768
2029-01-13,17787.878907032344,19196.84303961374,19928.656927931817
2029-01-14,17788.53319534871,19197.211896333185,19929.215588121046
2029-01-15,17789.224380116575,19197.586352603026,19929.803525020558
2029-01-16,17789.943099413158,19197.96187396724,19930.41422494685
2029-01-17,17790.67847385038,19198.33355882407,19931.040178069543
2029-01-18,17791.418373050434,19198.69625447275,19931.67303578364
2029-01-19,17792.149731944475,19199.044689582843,19932.303797426765
2029-01-20,17792.858909322193,19199.373620191705,19932.923022509563
2029-01-21,17793.532079594337,19199.67798576417,19933.52106381749
2029-01-22,17794.155647490596,19199.953071357013,19934.088316031855
2029-01-23,17794.71667444349,19200.19467153851,19934.615473929905
2029-01-24,17795.20330473863,19200.399251434934,19935.093793777454
2029-01-25,17795.605179169357,19200.5641001246,19935.51535123835
2029-01-26,17795.913823936018,19200.687471585225,19935.8732890059
2029-01-27,17796.123002884397,19200.768708526775,19936.162047419217
2029-01-28,17796.229021881485,19200.808344711637,19936.377571565732
2029-01-29,17796.23097516682,19200.808181772998,19936.517488787907
2029-01-30,17796.13092487111,19200.771337084418,19936.581251100855
2029-01-31,17795.934006529154,19200.70225989636,19936.57023777634
2029-02-01,17795.6484552894,19200.60671372393,19936.48781424175
2029-02-02,17795.285549590182,19200.49172382566,19936.339344459164
2029-02-03,17794.859471277345,19200.365489532633,19936.132155065625
2029-02-04,17794.387083420086,19200.237262147544,19935.87545074398
2029-02-05,17793.887629378434,19200.117190106295,19935.580181523153
2029-02-06,17793.38235892266,19200.01613405448,19935.258863947514
2029-02-07,17792.894089337326,19199.945455408237,19934.925359272307
2029-02-08,17792.446711399592,19199.91678281701,19934.594613005233
2029-02-09,17792.06465184422,19199.94176169842,19934.282361189806
2029-02-10,17791.77230536443,19200.031792648024,19934.004809785136
2029-02-11,17791.593450303368,19200.197765018893,19933.778294310698
2029-02-12,17791.550662929134,19200.449792299463,19933.6189275704
2029-02-13,17791.66474553,19200.796956079113,19933.54224372665
2029-02-14,17791.954183500577,19201.24706537125,19933.562847247827
2029-02-15,17792.43464610855,19201.806437858144,19933.69407529046
2029-02-16,17793.11854474275,19202.479709232466,19933.94768189678
2029-02-17,17794.01466116484,19203.269676242846,19934.33355198944
2029-02-18,17795.12785664817,19204.177178317062,19934.859452535693
2029-02-19,17796.458870928363,19205.201021752535,19935.530827445542
2029-02-20,17798.004217660357,19206.337949450906,19936.350641780482
2029-02-21,17799.756180633114,19207.582658056752,19937.31927970467
2029-02-22,17801.702912400622,19208.92786316818,19938.4344993366
2029-02-23,17803.828634314654,19210.36441205066,19939.69144628735
2029-02-24,17806.11393426381,19211.881442037422,19941.08272623692
2029-02-25,17808.53615580722,19213.466581575143,19942.598535438254
2029-02-26,17811.06986991255,19215.10618970505,19944.2268465885
2029-02-27,17813.68741823542,19216.785628690977,19945.953646105252
2029-02-28,17816.359514876465,19218.489563548603,19947.763217530814
2029-03-01,17819.055891878153,19220.202281421036,19949.638464592997
2029-03-02,17821.745972428227,19221.90802311184,19951.56126641126
2029-03-03,17824.39955485682,19223.591318645667,19953.512856478796
2029-03-04,17826.98749007881,19225.237318495812,19955.474216399765
2029-03-05,17829.48233515849,19226.832112105767,19957.426474934637
2029-03-06,17831.8589661628,19228.36302554295,19959.35130271901
2029-03-07,17834.095134412706,19229.81889055381,19961.231293078286
2029-03-08,17836.17195161986,19231.190277933703,19963.05031966431
2029-03-09,17838.07429117061,19232.46968896567,19964.793862182316
2029-03-10,17839.79109494988,19233.65169970236,19966.44929224697
2029-03-11,17841.3155775255,19234.733054036533,19968.0061123849
2029-03-12,17842.645322177126,19235.712702800993,19969.45614236397
2029-03-13,17843.782266081493,19236.591787522677,19970.79364834804
2029-03-14,17844.732574882157,19237.37356889356,19972.015411815617
2029-03-15,17845.50640979759,19238.063301472725,19973.120736704943
2029-03-16,17846.11759327837,19238.668057562125,19974.111394817453
2029-03-17,17846.583181933023,19239.19650456317,19974.991511084594
2029-03-18,17846.922957928917,19239.65864138471,19975.767391839217
2029-03-19,17847.158852270994,19240.065500600456,19976.44730069085
2029-03-20,17847.31431520521,19240.428824012855,19977.041187946306
2029-03-21,17847.41365043403,19240.760720043632,19977.560380706767
2029-03-22,17847.481330826988,19241.073311915578,19978.017241778456
2029-03-23,17847.54131383098,19241.378385898992,19978.424806328927
2029-03-24,17847.61637481714,19241.687048959477,19978.79640578348
2029-03-25,17847.72747613979,19242.009404955996,19979.145288770236
2029-03-26,17847.8931887408,19242.35425810417,19979.48424898031
2029-03-27,17848.12918173134,19242.72885174746,19979.82526960754
2029-03-28,17848.447793561732,19243.138649585722,19980.17919357708
2029-03-29,17848.857696195177,19243.587165418063,19980.55542807384
2029-03-30,17849.363661192827,19244.075846193995,19980.961690959528
2029-03-31,17849.96643386317,19244.604011765605,19981.403805544825
2029-04-01,17850.662718702395,19245.1688532314,19981.88554889026
2029-04-02,17851.445276334547,19245.765490199767,19982.408557380586
2029-04-03,17852.303129132946,19246.387085718063,19982.972291790287
2029-04-04,17853.22186974999,19247.025016055715,19983.574062473173
2029-04-05,17854.184063983248,19247.669091038413,19984.20911370924
2029-04-06,17855.169736837324,19248.307819246726,19984.87076466966
2029-04-07,17856.156928375294,19248.928711154444,19985.550602957883
2029-04-08,17857.122304052653,19249.51861222408,19986.238725292096
2029-04-09,17858.04180274352,19250.064057129763,19986.924018648377
2029-04-10,17858.89130464437,19250.55163566423,19987.59447411872
2029-04-11,17859.647300704135,19250.968360526207,19988.237524881824
2029-04-12,17860.287545195788,19251.30202708743,19988.840399060493
2029-04-13,17860.791673515065,19251.541555408858,19989.390477863773
2029-04-14,17861.141768254856,19251.67730521103,19989.87564929512
2029-04-15,17861.322858031945,19251.701355191795,19990.284647852422
2029-04-16,17861.323335398178,19251.60773901012,19990.607371047634
2029-04-17,17861.135282399402,19251.39263139159,19990.835164222422
2029-04-18,17860.75469489131,19251.054479130577,19990.961066012922
2029-04-19,17860.18159951216,19250.59407323031,19990.98000789853
2029-04-20,17859.420060170494,19250.01455999571,19990.88896252658
2029-04-21,17858.47807395093,19249.321390532717,19990.687036902294
2029-04-22,17857.367359387656,19248.52220976716,19990.375508034667
2029-04-23,17856.103043020437,19247.626687731026,19989.95780019139
2029-04-24,17854.70325294888,19246.646297429295,19989.4394044989
2029-04-25,17853.18863066074,19245.59404505387,19988.827743183043
2029-04-26,17851.58177465783,19244.484159611646,19988.131982239538
2029-04-27,17849.90663127694,19243.331750146357,19987.362797711652
2029-04-28,17848.187849551272,19242.152439626963,19986.532101996694
2029-04-29,17846.450117939574,19240.96198522382,19985.65273767041
2029-04-30,17844.71750123975,19239.77589508033,19984.73814718009
2029-05-01,17843.01279598607,19238.609051799023,19983.80202738969
2029-05-02,17841.35692210665,19237.47535269591,19982.85797834787
2029-05-03,17839.768367603585,19236.387376436793,19981.919155781026
2029-05-04,17838.26270154153,19235.35608496692,19980.997936686417
2029-05-05,17836.852168732312,19234.390568699862,19980.105607018606
2029-05-06,17835.545377235685,19233.497841766464,19979.252079836813
2029-05-07,17834.34708722338,19232.682692773495,19978.445651428865
2029-05-08,17833.25810694607,19231.947595020112,19977.6928018736
2029-05-09,17832.27529857864,19231.292678508842,19976.998045276097
2029-05-10,17831.39169368103,19230.71576441155,19976.363833543626
2029-05-11,17830.596714983225,19230.212460954695,19975.790516102337
2029-05-12,17829.87649826849,19229.77631801928,19975.276356425456
2029-05-13,17829.21430536899,19229.39903615439,19974.81760469524
2029-05-14,17828.591016779726,19229.07072422385,19974.40862439598
2029-05-15,17827.985690208552,19228.780198583234,19974.042069174706
2029-05-16,17827.376169572726,19228.515315556127,19973.709104950685
2029-05-17,17826.739727575747,19228.26332807554,19973.39967104046
2029-05-18,17826.05372408885,19228.011256702826,19973.102773025214
2029-05-19,17825.296262145446,19227.746264852092,19972.80679924952
2029-05-20,17824.44682344356,19227.456027941767,19972.499852227756
2029-05-21,17823.486865838593,19227.12908637119,19972.17008586195
2029-05-22,17822.40036637941,19226.75517267412,19971.80603925333
2029-05-23,17821.174294964145,19226.3255039192,19971.39695802056
2029-05-24,17819.799005625726,19225.833031391874,19970.933094417313
2029-05-25,17818.268534746592,19225.272640775194,19970.40597815879
2029-05-26,17816.58079808316,19224.641297416565,19969.808650703068
2029-05-27,17814.737681281636,19223.93813278563,19969.135856765915
2029-05-28,17812.745021510174,19223.164469854037,19968.38418804701
2029-05-29,17810.612480835134,19222.323786815203,19967.55217547863
2029-05-30,17808.35331494981,19221.4216202655,19966.64032773712
2029-05-31,17805.984043738772,19220.4654106402,19965.651115243876
2029-06-01,17803.524032851044,19219.464294292316,19964.588900384337
2029-06-02,17800.99499788657,19218.42884807536,19963.45981614992
2029-06-03,17798.420444906944,19217.37079360272,19962.271596818093
2029-06-04,17795.825062703876,19216.302669468863,19961.033365591087
2029-06-05,17793.234083552983,19215.237480602103,19959.75538527915
2029-06-06,17790.672630009587,19214.18833454899,19958.44877910728
2029-06-07,17788.165065646353,19213.168074850582,19957.12522951911
2029-06-08,17785.734367482088,19212.18892175002,19955.796663426303
2029-06-09,17783.40153721117,19211.26213026715,19954.474932691537
2029-06-10,17781.185067233782,19210.39767519494,19953.1714987294
2029-06-11,17779.100475940442,19209.603971827604,19951.897129960405
2029-06-12,17777.15992476372,19208.887640241763,19950.66162046389
2029-06-13,17775.371927230153,19208.25331974714,19949.473537556874
2029-06-14,17773.741157691733,19207.70353873588,19948.340005196915
2029-06-15,17772.268364657684,19207.238643626824,19947.266529089615
2029-06-16,17770.95039076287,19206.856788965895,19946.256868205706
2029-06-17,17769.780298477664,19206.55398905173,19945.312956110887
2029-06-18,17768.747597766625,19206.32422975154,19944.43487411981
2029-06-19,17767.83856911999,19206.159637505243,19943.62087684299
2029-06-20,17767.03667278891,19206.05070092994,19942.867469241708
2029-06-21,17766.323032723118,19205.98653897689,19942.169532880314
2029-06-22,17765.676981701752,19205.955208298255,19941.520497708603
2029-06-23,17765.076652518554,19205.944041387622,19940.912554454328
2029-06-24,17764.499598874256,19205.940006195786,19940.336901592746
2029-06-25,17763.923428874237,19205.93007731559,19939.784019916147
2029-06-26,17763.326433746442,19205.901608493376,19939.24396697661
2029-06-27,17762.688194589162,19205.842696168766,19938.706683140423
2029-06-28,17761.990150623416,19205.742523970417,19938.16230068585
2029-06-29,17761.216113539504,19205.591678597517,19937.601447305675
2029-06-30,17760.352714059256,19205.382428280136,19937.01553554256
2029-07-01,17759.389768740963,19205.108956016433,19936.397030084172
2029-07-02,17758.32055727823,19204.767541002424,19935.739685464105
2029-07-03,17757.142003024648,19204.356683068258,19935.03874753599
2029-07-04,17755.85475214448,19203.8771664749,19934.291113089577
2029-07-05,17754.463149570587,19203.332061064924,19933.49544313017
2029-07-06,17752.975112768145,19202.72666045628,19932.652226614955
2029-07-07,17751.40190707959,19202.068358672364,19931.763792796963
2029-07-08,17749.75782908577,19201.366468269025,19930.834271731273
2029-07-09,17748.059806889385,19200.631984604126,19929.869503911497
2029-07-10,17746.326928443155,19199.877302356017,19928.876901388445
2029-07-11,17744.57991094642,19199.115891692876,19927.865264039596
2029-07-12,17742.840525872292,19198.361942592175,19926.844555873104
2029-07-13,17741.1309953211,19197.629986678472,19925.825647329722
2029-07-14,17739.473376098293,19196.93450656514,19924.820030462844
2029-07-15,17737.888948169,19196.28954303627,19923.839514605894
2029-07-16,17736.397623943365,19195.7083104789,19922.895910659026
2029-07-17,17735.01739420533,19195.202830772472,19922.000712430297
2029-07-18,17733.76382543377,19194.78359536768,19921.164783542958
2029-07-19,17732.64962180988,19194.45926455406,19920.39805826917
2029-07-20,17731.684263401992,19194.236411945516,19919.70926427633
2029-07-21,17730.873729919833,19194.119321031543,19919.10567468694
2029-07-22,17730.22031709376,19194.109839282002,19918.592896072336
2029-07-23,17729.722550226255,19194.207293791333,19918.17469804742
2029-07-24,17729.37519685248,19194.408470844584,19917.852889033467
2029-07-25,17729.169377805003,19194.7076601262,19917.627241539645
2029-07-26,17729.092773377048,19195.09676261616,19917.49546901388
2029-07-27,17729.129918788498,19195.565459573,19917.453254965127
2029-07-28,17729.262580845596,19196.101438431364,19917.494333698418
2029-07-29,17729.470205609046,19196.690669984608,19917.6106206664
2029-07-30,17729.730425100435,19197.317729919356,19917.792389163096
2029-07-31,17730.019609627376,19197.96615665039,19918.02848889904
2029-08-01,17730.313451229773,19198.618836500988,19918.30660093359
2029-08-02,17730.587563067435,19199.258406606885,19918.613522526546
2029-08-03,17730.818079296543,19199.867665507816,19918.93547472999
2029-08-04,17730.982240122095,19200.429981238052,19919.258424991025
2029-08-05,17731.058947255573,19200.929686838048,19919.568416689
2029-08-06,17731.029275933237,19201.35245357915,19919.85189739454
2029-08-07,17730.87693092911,19201.68563280883,19920.09603771383
2029-08-08,17730.58863559053,19201.91855816858,19920.289032865938
2029-08-09,17730.154444784086,19202.042800984713,19920.42037962421
2029-08-10,17729.5679747136,19202.05237285526,19920.481121920177
2029-08-11,17728.82654479996,19201.94387082016,19920.464059240912
2029-08-12,17727.931229133013,19201.71656196959,19920.36391292451
2029-08-13,17726.886817355124,19201.372405877693,19920.177446546964
2029-08-14,17725.70168715054,19200.91601480464,19919.903537767394
2029-08-15,17724.38759273342,19200.35455314962,19919.543200225853
2029-08-16,17722.95937579209,19199.697579119136,19919.099555337023
2029-08-17,17721.434607205487,19198.956832963057,19918.577755060516
2029-08-18,17719.833169454087,19198.145977389286,19917.98485792379
2029-08-19,17718.176790962905,19197.280296866276,19917.3296616957
2029-08-20,17716.4885446099,19196.37636343457,19916.62249713018
2029-08-21,17714.792323288268,19195.451677353656,19915.874988095995
2029-08-22,17713.112305715367,19194.52429139331,19915.09978415842
2029-08-23,17711.47242563416,19193.61242783049,19914.310272265655
2029-08-24,17709.895857163472,19192.734097231445,19913.520274604645
2029-08-25,17708.40452833989,19191.906727887494,19912.743739919686
2029-08-26,17707.018673882998,19191.1468143412,19911.99443563082
2029-08-27,17705.756436942018,19190.469592804206,19911.285647949695
2029-08-28,17704.63352808564,19189.888750447328,19910.62989687504
2029-08-29,17703.662948125064,19189.416174564853,19910.03867247007
2029-08-30,17702.854779562298,19189.061746505755,19909.522198195507
2029-08-31,17702.21604958333,19188.83318405675,19909.08922631306
2029-09-01,17701.750665623207,19188.735934690598,19908.746869508104
2029-09-02,17701.45942266742,19188.77312079048,19908.50047193033
2029-09-03,17701.34007967345,19188.94553666484,19908.353521844125
2029-09-04,17701.387500842022,19189.251695908642,19908.30760704257
2029-09-05,17701.593855982912,19189.687926480146,19908.362413137915
2029-09-06,17701.94887293907,19190.248509775396,19908.51576382277
2029-09-07,17702.440133985066,19190.92585902241,19908.763701226184
2029-09-08,17703.053407322375,19191.710731505238,19909.1006035896
2029-09-09,17703.77300426812,19192.592468481773,19909.519336680736
2029-09-10,17704.582152481347,19193.559256191304,19910.011434666383
2029-09-11,17705.46337558829,19194.59840106542,19910.56730559215
2029-09-12,17706.39886984626,19195.696612160842,19911.176456179266
2029-09-13,17707.37086900579,19196.840283921785,19911.82773035273
2029-09-14,17708.36198926958,19198.015772645063,19912.509555763812
2029-09-15,17709.35554717465,19199.20966044958,19913.210192563125
2029-09-16,17710.335844306213,19200.40900112661,19913.917978812562
2029-09-17,17711.28841395162,19201.601542948236,19914.621567188206
2029-09-18,17712.200226079836,19202.775924314177,19915.310148009903
2029-09-19,17713.059848345474,19203.921838997325,19915.97365412271
2029-09-20,17713.857562127403,19205.030168677964,19916.602943734804
2029-09-21,17714.585433879703,19206.09308140913,19917.189957967337
2029-09-22,17715.237343263325,19207.104095602754,19917.727850574847
2029-09-23,17715.808970606573,19208.058110042817,19918.211088030945
2029-09-24,17716.29774718414,19208.951401292426,19918.635518922125
2029-09-25,17716.70277258609,19209.781590645056,19918.99841233408
2029-09-26,17717.024704052874,19210.54758345655,19919.298465631317
2029-09-27,17717.265623070263,19211.249484268894,19919.535782704745
2029-09-28,17717.428884745103,19211.88849158632,19919.711824378577
2029-09-29,17717.518955521595,19212.4667764828,19919.829333214613
2029-09-30,17717.54124465629,19212.98734940161,19919.892235417803
2029-10-01,17717.50193456304,19213.453919555544,19919.905522925168
2029-10-02,17717.407814684615,19213.870751252332,19919.87511904466
2029-10-03,17717.266122969675,19214.242521264197,19919.80773120032
2029-10-04,17717.08439835769,19214.574181043743,19919.710694434714
2029-10-05,17716.87034692969,19214.87082717545,19919.591809322967
2029-10-06,17716.631723598635,19215.13758295974,19919.459177869627
2029-10-07,17716.376230420545,19215.379493473793,19919.32104079784
2029-10-08,17716.111431834986,19215.601435859786,19919.185619409112
2029-10-09,17715.84468641933,19215.80804597744,19919.060964901608
2029-10-10,17715.583094089707,19216.003661943887,19918.954817697173
2029-10-11,17715.3334571248,19216.192284490167,19918.874478954305
2029-10-12,17715.102252943077,19216.37755350681,19918.826696047814
2029-10-13,17714.895616243266,19216.56273964906,19918.817563388915
2029-10-14,17714.71932792865,19216.750749437986,19918.85243955225
2029-10-15,17714.578808181413,19216.944141939017,19918.935881280686
2029-10-16,17714.47911113006,19217.145154831924,19919.07159456292
2029-10-17,17714.42491875475,19217.35573751214,19919.262402631957
2029-10-18,17714.42053198832,19217.577588783006,19919.51023042022
2029-10-19,17714.46985737999,19217.81219671183,19919.816104734473
2029-10-20,17714.576388173555,19218.060878324864,19920.180169184096
2029-10-21,17714.743179190442,19218.32481699949,19920.601712710948
2029-10-22,17714.972815475754,19218.60509566739,19921.07921042785
2029-10-23,17715.267375237483,19218.902724257387,19921.61037537417
2029-10-24,17715.628388159912,19219.218660167917,19922.192219738336
2029-10-25,17716.056790678558,19219.55382095178,19922.82112407399
2029-10-26,17716.55288024182,19219.909088804267,19923.492913044844
2029-10-27,17717.116270936218,19220.285306855196,19924.202936266945
2029-10-28,17717.745853099055,19220.683267659537,19924.946152871347
2029-10-29,17718.439759674322,19221.103694646827,19925.717218478414
2029-10-30,17719.195342074767,19221.54721761369,19926.51057335291
2029-10-31,17720.00915819338,19222.014343614464,19927.320530590452
2029-11-01,17720.876974962277,19222.50542481478,19928.141363267474
2029-11-02,17721.793787492174,19223.020625013865,19928.9673895647
2029-11-03,17722.753856353404,19223.559886611052,19929.793054945356
2029-11-04,17723.750763994103,19224.12289978766,19930.613010533107
2029-11-05,17724.77749065301,19224.709075599676,19931.42218688973
2029-11-06,17725.826509434435,19225.31752453306,19932.21586243973
2029-11-07,17726.88989949731,19225.947041868072,19932.989725829673
2029-11-08,17727.959475594096,19226.596100941122,19933.73993154634
2029-11-09,17729.026931505377,19227.262855091565,19934.46314815229
2029-11-10,17730.08399427973,19227.945148749382,19935.15659853418
2029-11-11,17731.12258562947,19228.640537769665,19935.818091600962
2029-11-12,17732.134986375717,19229.346318765052,19936.446044920263
2029-11-13,17733.11399949923,19230.059566840897,19937.039497844857
2029-11-14,17734.053107154123,19230.77718081273,19937.59811476031
2029-11-15,17734.946616950747,19231.49593469379,19938.122178182453
2029-11-16,17735.789792918986,19232.21253399278,19938.612571550315
2029-11-17,17736.57896682529,19232.923675167134,19939.070751697815
2029-11-18,17737.31162593261,19233.626106442895,19939.49871114527
2029-11-19,17737.986473852492,19234.31668814308,19939.898930528
2029-11-20,17738.60346182923,19234.992450664868,19940.274321671597
2029-11-21,17739.163788597423,19235.650648311967,19940.628162027642
2029-11-22,17739.669867844448,19236.28880732063,19940.96402139514
2029-11-23,17740.12526326012,19236.904766609438,19941.285682065725
2029-11-24,17740.534592139218,19237.496710029387,19941.59705373814
2029-11-25,17740.90339948607,19238.063189181365,19941.902084742473
2029-11-26,17741.23800552311,19238.6031361934,19942.204671289837
2029-11-27,17741.54533039444,19239.115866197808,19942.508566610355
2029-11-28,17741.83270065162,19239.60106960588,19942.817291955373
2029-11-29,17742.107642783005,19240.058794632947,19943.134051510682
2029-11-30,17742.37766957595,19240.48942086507,19943.461653291342
2029-12-01,17742.650065461643,19240.89362496922,19943.80243805984
2029-12-02,17742.93167717025,19241.272339919706,19944.158218225144
2029-12-03,17743.228716008634,19241.626709334072,19944.53022853789
2029-12-04,17743.546577859935,19241.958038674642,19944.919090197163
2029-12-05,17743.88968659616,19242.26774516963,19945.324789728427
2029-12-06,17744.26136599932,19242.55730833761,19945.746673683687
2029-12-07,17744.663744518035,19242.82822295826,19946.18345985956
2029-12-08,17745.097696265733,19243.081956222388,19946.633265334247
2029-12-09,17745.562820617957,19243.319910618997,19947.09365119877
2029-12-10,17746.057461620927,19243.543393880922,19947.561683412707
2029-12-11,17746.578767214654,19243.753597023537,19948.034008761108
2029-12-12,17747.122787038068,19243.951581181263,19948.50694444057
2029-12-13,17747.684606358966,19244.13827358701,19948.97657937129
2029-12-14,17748.25851249696,19244.314472662718,19949.438884932442
2029-12-15,17748.83818902024,19244.48086180833,19949.889832463155
2029-12-16,17749.416932033284,19244.638031106653,19950.325514573276
2029-12-17,17749.987882065212,19244.78650581548,19950.742267078873
2029-12-18,17750.54426444569,19244.926780210248,19951.136788226326
2029-12-19,17751.079630640903,19245.059355082423,19951.50625180483
2029-12-20,17751.5880928335,19245.184777000577,19951.848410775125
2029-12-21,17752.06454407764,19245.303677312808,19952.161688166583
2029-12-22,17752.504856648524,19245.416808815822,19952.445252215486
2029-12-23,17752.906051729486,19245.525078042414,19952.699073032694
2029-12-24,17753.26643432954,19245.629571225796,19952.923958493884
2029-12-25,17753.585688280433,19245.731572185203,19953.12156753229
2029-12-26,17753.864927301187,19245.832570637096,19953.294399571838
2029-12-27,17754.1066994072,19245.934259763508,19953.445759455022
2029-12-28,17754.314943345016,19246.038522253788,19953.57969787909
2029-12-29,17754.494897211665,19246.147404465704,19953.70092803947
2029-12-30,17754.652960924795,19246.26307881329,19953.814719872113
2029-12-31,17754.7965157022,19246.38779496582,19953.926773967225
2030-01-01,17754.933705139534,19246.523820919454,19954.043077876064
2030-01-02,17755.073183798548,19246.673375462156,19954.16974813008
2030-01-03,17755.223840392126,19246.838553978207,19954.31286181951
2030-01-04,17755.39450363747,19247.021249913836,19954.478282018492
2030-01-05,17755.593639610797,19247.22307453544,19954.67148168054
2030-01-06,17755.82904994778,19247.44527784391,19954.897370848834
2030-01-07,17756.107580472333,19247.68867365108,19955.160132119476
2030-01-08,17756.434849788842,19247.953571869264,19955.46306925586
2030-01-09,17756.815007034686,19248.239721007252,19955.808473675468
2030-01-10,17757.250527363976,19248.546263702625,19956.197513216106
2030-01-11,17757.74205283286,19248.871707854098,19956.630147141957
2030-01-12,17758.2882852013,19249.213915551332,19957.105070778525
2030-01-13,17758.885935785314,19249.570111542755,19957.619692481032
2030-01-14,17759.529735923472,19249.93691244574,19958.17014485917
2030-01-15,17760.2125099035,19250.31037730085,19958.75133132031
2030-01-16,17760.92531037791,19250.686079421437,19959.357008074545
2030-01-17,17761.657614432548,19251.05919880905,19959.97990079262
2030-01-18,17762.397576612977,19251.424633715396,19960.611854145853
2030-01-19,17763.132333415582,19251.777129253554,19961.24401151281
2030-01-20,17763.848352068097,19252.111420317222,19961.867021236467
2030-01-21,17764.531814908187,19252.42238547821,19962.471264984135
2030-01-22,17765.16902936913,19252.705208019026,19963.047103024808
2030-01-23,17765.746852538912,19252.95553983876,19963.58513061847
2030-01-24,17766.25311851087,19253.16966366224,19964.0764392279
2030-01-25,17766.677056317665,19253.344648798524,19964.512875934284
2030-01-26,17767.009686155416,19253.478495644868,19964.8872942751
2030-01-27,17767.24418187087,19253.57026422352,19965.193789735884
2030-01-28,17767.376188301703,19253.620182272345,19965.42791332064
2030-01-29,17767.40408301772,19253.62972878516,19965.586856998383
2030-01-30,17767.32917328842,19253.601689407384,19965.66960536965
2030-01-31,17767.15582067097,19253.54018072639,19965.677048607147
2030-02-01,17766.891487431953,19253.450641240008,19965.612052583394
2030-02-02,17766.546701040963,19253.33978762184,19965.479483085895
2030-02-03,17766.134935149978,19253.21553580832,19965.286182114298
2030-02-04,17765.67240774078,19253.086887384572,19965.04089542646
2030-02-05,17765.177799422185,19252.963782718736,19964.75415172291
2030-02-06,17764.671897123415,19252.8569232599,19964.4380950998
2030-02-07,17764.177170597784,19252.777566345438,19964.106273627018
2030-02-08,17763.71729115652,19252.73729673108,19963.773388087622
2030-02-09,17763.31660383955,19252.74777983626,19963.455006015225
2030-02-10,17762.999565742502,19252.820502361563,19963.167247156645
2030-02-11,17762.790164411625,19252.966506464698,19962.926447340018
