,Congo Cobalt,Auric Cobalt,Northern Cobalt Corporation
2029-07-19,2634.207,2700.4426,3135.465
2029-07-20,2634.207,2700.4426,3135.465
2029-07-21,2634.207,2700.4426,3135.465
2029-07-22,2634.207,2700.4426,3135.465
2029-07-23,2634.207,2700.4426,3135.465
2029-07-24,2634.207,2700.4426,3135.465
2029-07-25,2634.207,2700.4426,3135.465
2029-07-26,2634.207,2700.4426,3135.465
2029-07-27,2634.207,2700.7732,3135.465
2029-07-28,2634.207,2700.7732,3135.465
2029-07-29,2634.207,2700.7732,3135.465
2029-07-30,2634.207,2700.7732,3135.465
2029-07-31,2634.207,2700.7732,3135.465
2029-08-01,2634.207,2700.472,3136.7117
2029-08-02,2634.207,2700.472,3136.7117
2029-08-03,2634.207,2700.472,3136.7117
2029-08-04,2634.207,2700.472,3136.7117
2029-08-05,2634.207,2701.4277,3136.7117
2029-08-06,2634.207,2701.8418,3136.7117
2029-08-07,2634.207,2701.8418,3136.7117
2029-08-08,2634.207,2701.8418,3136.6992
2029-08-09,2634.207,2701.8418,3136.6992
2029-08-10,2634.207,2701.8418,3136.964
2029-08-11,2634.207,2701.8418,3136.964
2029-08-12,2634.207,2701.8418,3136.964
2029-08-13,2634.207,2701.8418,3136.964
2029-08-14,2634.207,2701.8418,3136.964
2029-08-15,2634.207,2701.8418,3136.964
2029-08-16,2634.207,2701.8418,3136.964
2029-08-17,2634.207,2701.8418,3137.4146
2029-08-18,2634.207,2701.8418,3138.1077
2029-08-19,2634.207,2701.8418,3138.1077
2029-08-20,2634.207,2701.8418,3138.1077
2029-08-21,2634.207,2701.8418,3138.1077
2029-08-22,2634.207,2701.8418,3138.1077
2029-08-23,2634.207,2701.8418,3138.1077
2029-08-24,2634.207,2701.8418,3138.1077
2029-08-25,2634.207,2701.8418,3138.1077
2029-08-26,2634.207,2701.8418,3138.1077
2029-08-27,2634.207,2701.8418,3138.1077
2029-08-28,2634.207,2701.8418,3138.1077
2029-08-29,2634.207,2701.8418,3138.1077
2029-08-30,2634.207,2701.8418,3138.1077
2029-08-31,2634.207,2701.8418,3138.7864
2029-09-01,2634.207,2701.8418,3139.6836
2029-09-02,2634.207,2701.8418,3139.6836
2029-09-03,2634.207,2701.8418,3139.6836
2029-09-04,2634.207,2701.8418,3139.6836
2029-09-05,2634.207,2701.8418,3139.6836
2029-09-06,2634.207,2701.8418,3139.4062
2029-09-07,2634.207,2701.8418,3139.4062
2029-09-08,2634.207,2701.8418,3139.4062
2029-09-09,2634.207,2701.8418,3139.4062
2029-09-10,2634.207,2701.8418,3139.4062
2029-09-11,2634.207,2702.4983,3139.4062
2029-09-12,2634.207,2702.0964,3139.2144
2029-09-13,2635.532,2702.0964,3139.2144
2029-09-14,2635.816,2702.0964,3140.0913
2029-09-15,2636.0977,2702.0964,3139.2456
2029-09-16,2636.0977,2702.0964,3139.2456
2029-09-17,2636.9705,2702.0964,3139.2456
2029-09-18,2638.3325,2702.0964,3139.2456
2029-09-19,2638.3325,2702.0964,3139.2456
2029-09-20,2638.3325,2702.516,3139.2456
2029-09-21,2638.3325,2702.516,3139.2456
2029-09-22,2638.3325,2702.516,3139.2456
2029-09-23,2637.8682,2702.4849,3139.2456
2029-09-24,2637.422,2702.4849,3139.2456
2029-09-25,2637.422,2702.5498,3138.4521
2029-09-26,2637.422,2702.5498,3138.4521
2029-09-27,2637.5115,2702.5498,3138.2244
2029-09-28,2637.5115,2702.5498,3137.5923
2029-09-29,2637.5115,2702.3965,3137.893
2029-09-30,2637.5115,2702.913,3137.893
2029-10-01,2637.054,2702.913,3137.893
2029-10-02,2637.054,2702.3965,3137.893
2029-10-03,2637.054,2702.7107,3137.9387
2029-10-04,2637.054,2702.864,3137.638
2029-10-05,2636.9646,2702.864,3137.638
2029-10-06,2636.9646,2702.864,3137.8657
2029-10-07,2636.9646,2702.864,3138.9365
2029-10-08,2637.4106,2702.864,3139.5686
2029-10-09,2637.4106,2702.864,3139.5686
2029-10-10,2637.875,2702.864,3138.7278
2029-10-11,2637.875,2702.864,3139.8618
2029-10-12,2637.875,2702.864,3139.8618
2029-10-13,2637.875,2702.864,3139.8618
2029-10-14,2637.875,2702.864,3139.8618
2029-10-15,2637.875,2702.864,3139.8618
2029-10-16,2637.0022,2702.864,3139.8618
2029-10-17,2637.401,2702.864,3138.8486
2029-10-18,2636.7205,2702.864,3140.3623
2029-10-19,2637.5425,2702.2244,3139.4854
2029-10-20,2637.5425,2703.471,3139.6772
2029-10-21,2637.5425,2702.9814,3139.6772
2029-10-22,2637.5425,2702.8145,3139.6772
2029-10-23,2637.5425,2702.8145,3139.6772
2029-10-24,2637.5425,2702.8145,3140.0225
2029-10-25,2637.5425,2702.8145,3139.6772
2029-10-26,2637.5425,2702.8145,3140.0225
2029-10-27,2637.5425,2702.8145,3139.6772
2029-10-28,2637.5425,2702.8145,3139.6772
2029-10-29,2637.5425,2702.8145,3139.6772
2029-10-30,2637.5425,2702.8145,3139.6772
2029-10-31,2637.5425,2702.8145,3139.6772
2029-11-01,2637.5425,2702.8145,3139.6772
2029-11-02,2637.5425,2702.8145,3139.6772
2029-11-03,2637.5425,2702.8145,3139.6772
2029-11-04,2637.5425,2702.8557,3139.6772
2029-11-05,2637.5425,2702.8557,3139.6772
2029-11-06,2637.5425,2702.8557,3139.6772
2029-11-07,2637.5425,2702.8557,3139.6772
2029-11-08,2637.5425,2702.8557,3139.6772
2029-11-09,2637.4084,2702.8557,3139.6772
2029-11-10,2637.4084,2702.8557,3139.6772
2029-11-11,2637.4084,2702.8557,3139.6772
2029-11-12,2637.4084,2702.8557,3139.6772
2029-11-13,2637.4084,2702.8557,3139.6772
2029-11-14,2636.8748,2702.575,3139.6772
2029-11-15,2636.8748,2702.575,3139.6772
2029-11-16,2636.8748,2702.575,3139.6772
2029-11-17,2636.8748,2702.575,3139.6772
2029-11-18,2636.8748,2702.575,3139.6772
2029-11-19,2637.6697,2702.575,3139.6772
2029-11-20,2637.6697,2702.6204,3140.1338
2029-11-21,2637.6697,2703.3115,3140.1338
2029-11-22,2637.6697,2703.3115,3140.1338
2029-11-23,2637.6697,2703.3115,3139.4124
2029-11-24,2637.6697,2703.3115,3139.4124
2029-11-25,2637.6697,2704.5015,3139.4631
2029-11-26,2637.6697,2705.6267,3139.4631
2029-11-27,2637.6697,2727.029,3139.4631
2029-11-28,2637.6697,2737.5154,3139.4631
2029-11-29,2637.6697,2740.3218,3139.4631
2029-11-30,2637.6697,2743.638,3139.8083
2029-12-01,2637.6697,2745.1902,3139.0684
2029-12-02,2637.6697,2746.604,3139.5266
2029-12-03,2637.6697,2746.604,3139.5266
2029-12-04,2637.6697,2746.7598,3139.5266
2029-12-05,2637.6697,2746.7598,3139.5266
2029-12-06,2637.6697,2746.7598,3139.5266
2029-12-07,2637.6697,2746.7598,3139.1814
2029-12-08,2637.6697,2746.7598,3139.5266
2029-12-09,2637.6697,2746.2444,3139.5266
2029-12-10,2637.6697,2746.2444,3139.5266
2029-12-11,2637.6697,2746.2444,3139.5266
2029-12-12,2637.6697,2746.2444,3139.5266
2029-12-13,2637.6697,2746.2444,3139.5266
2029-12-14,2637.6697,2746.2444,3139.5266
2029-12-15,2637.6697,2746.2444,3139.5266
2029-12-16,2637.6697,2746.2444,3139.5266
2029-12-17,2637.6697,2745.8506,3139.5266
2029-12-18,2637.2378,2745.6797,3139.5266
2029-12-19,2637.2378,2745.5625,3139.5266
2029-12-20,2638.802,2746.0642,3139.5266
2029-12-21,2642.271,2745.8796,3139.5266
2029-12-22,2645.359,2745.8796,3139.7456
2029-12-23,2645.7715,2746.1526,3139.825
2029-12-24,2650.3376,2746.1526,3139.825
2029-12-25,2650.7622,2745.745,3138.6846
2029-12-26,2651.2769,2746.227,3138.064
2029-12-27,2651.2769,2746.227,3139.1873
2029-12-28,2651.2769,2746.227,3139.8193
2029-12-29,2651.2769,2746.227,3140.475
2029-12-30,2652.187,2746.227,3140.475
2029-12-31,2651.6426,2745.411,3135.7449
2030-01-01,2650.9668,2743.7886,3136.9087
2030-01-02,2650.2388,2741.891,3136.9087
2030-01-03,2650.2388,2740.4277,3136.3433
2030-01-04,2650.2388,2739.1028,3136.3433
2030-01-05,2650.2388,2739.1028,3136.3433
2030-01-06,2650.2388,2738.6167,3134.6658
2030-01-07,2650.2388,2738.9072,3137.2346
2030-01-08,2649.4414,2738.9072,3138.4124
2030-01-09,2650.111,2738.1902,3138.965
2030-01-10,2650.0564,2738.9644,3138.965
2030-01-11,2650.0564,2738.3748,3138.3843
2030-01-12,2650.234,2738.3748,3137.7522
2030-01-13,2650.234,2738.492,3138.6526
2030-01-14,2650.234,2738.492,3139.2847
2030-01-15,2650.234,2738.492,3139.2847
2030-01-16,2650.234,2738.492,3139.2847
2030-01-17,2650.234,2738.492,3139.2847
2030-01-18,2650.234,2738.492,3139.2847
2030-01-19,2650.234,2738.492,3139.2847
2030-01-20,2650.234,2738.492,3139.2847
2030-01-21,2650.234,2738.492,3139.2847
2030-01-22,2650.234,2738.492,3139.2847
2030-01-23,2650.234,2738.492,3139.2847
2030-01-24,2650.234,2738.492,3139.0117
2030-01-25,2650.234,2738.492,3139.0117
2030-01-26,2650.234,2738.492,3139.0117
2030-01-27,2650.234,2738.492,3139.0117
2030-01-28,2650.234,2738.492,3139.0117
2030-01-29,2650.234,2738.492,3139.0117
2030-01-30,2650.234,2738.492,3139.6323
2030-01-31,2650.234,2738.492,3139.1091
2030-02-01,2650.234,2738.492,3139.1091
2030-02-02,2650.234,2738.492,3139.1091
2030-02-03,2650.234,2738.932,3139.1091
2030-02-04,2650.234,2738.8845,3139.1091
2030-02-05,2650.234,2738.8845,3139.1091
2030-02-06,2650.234,2738.8845,3137.1616
2030-02-07,2650.234,2738.8845,3137.5073
2030-02-08,2650.234,2738.8845,3138.2004
2030-02-09,2650.234,2738.8845,3138.2004
2030-02-10,2648.9443,2738.8845,3138.2004
2030-02-11,2649.5261,2738.8845,3138.2004
2030-02-12,2649.265,2738.8845,3138.2004
2030-02-13,2649.265,2738.8845,3138.2004
2030-02-14,2649.1062,2738.8845,3138.2004
2030-02-15,2648.7559,2738.8186,3138.2004
2030-02-16,2648.453,2738.8186,3138.2004
2030-02-17,2648.453,2738.8186,3138.2004
2030-02-18,2648.453,2738.8186,3137.5652
2030-02-19,2648.453,2738.8186,3137.5652
2030-02-20,2648.453,2738.8186,3137.5652
2030-02-21,2648.453,2738.8186,3137.5693
2030-02-22,2648.587,2738.8186,3137.5693
2030-02-23,2648.3196,2738.8186,3137.5693
2030-02-24,2648.3196,2738.8186,3137.5693
2030-02-25,2648.3196,2738.8186,3137.5693
2030-02-26,2648.3196,2738.8186,3137.5693
2030-02-27,2648.3196,2738.7773,3137.5693
2030-02-28,2648.3196,2738.7773,3137.3447
2030-03-01,2648.3196,2738.7773,3137.3447
2030-03-02,2648.3196,2738.7773,3137.3447
2030-03-03,2648.3196,2738.7773,3137.3447
2030-03-04,2648.3196,2739.103,3137.3447
2030-03-05,2648.3196,2741.3735,3137.3447
2030-03-06,2648.3196,2741.3735,3137.3447
2030-03-07,2648.3196,2741.3735,3137.3447
2030-03-08,2648.3196,2741.3735,3137.3447
2030-03-09,2648.3196,2741.3735,3137.3447
2030-03-10,2648.3196,2742.6685,3137.3447
2030-03-11,2633.0483,2742.621,3137.3447
2030-03-12,2631.2178,2740.9258,3137.3447
2030-03-13,2630.8909,2740.0408,3137.3447
2030-03-14,2629.4822,2740.2876,3137.3447
2030-03-15,2628.2383,2740.8716,3137.3447
2030-03-16,2626.0486,2740.7231,3137.3447
2030-03-17,2626.0486,2741.3416,3137.3447
2030-03-18,2626.0486,2741.3416,3136.9954
2030-03-19,2626.0486,2741.3416,3136.3022
2030-03-20,2626.0486,2741.3416,3136.3022
2030-03-21,2626.0486,2741.3416,3136.3022
2030-03-22,2626.0486,2741.3416,3136.3022
2030-03-23,2626.0486,2741.1257,3135.1682
2030-03-24,2626.8616,2741.1257,3135.7798
2030-03-25,2625.811,2741.1257,3135.7798
2030-03-26,2625.811,2741.1257,3136.2083
2030-03-27,2625.5288,2741.1257,3135.8708
2030-03-28,2625.7336,2741.0447,3135.8708
2030-03-29,2625.3523,2742.0742,3136.1738
2030-03-30,2625.3523,2742.9592,3136.1738
2030-03-31,2625.3523,2744.4226,3135.5654
2030-04-01,2624.8877,2745.2905,3135.5654
2030-04-02,2624.8877,2745.2905,3135.5654
2030-04-03,2624.8877,2745.2905,3135.472
2030-04-04,2624.8877,2745.2905,3136.0347
2030-04-05,2625.614,2745.2905,3135.7317
2030-04-06,2624.0735,2745.3716,3135.7317
2030-04-07,2622.5854,2744.4463,3135.7317
2030-04-08,2619.477,2744.3813,3135.3032
2030-04-09,2619.167,2744.3813,3135.3032
2030-04-10,2619.8074,2744.0977,3136.2146
2030-04-11,2619.8074,2744.3135,3135.2637
2030-04-12,2619.8074,2742.8428,3135.2637
2030-04-13,2619.8074,2738.6287,3135.2637
2030-04-14,2619.8074,2735.5293,3135.2637
2030-04-15,2620.2515,2732.1091,3135.2637
2030-04-16,2620.2515,2730.0356,3135.2637
2030-04-17,2620.2515,2729.515,3135.2637
2030-04-18,2620.2515,2726.61,3135.2637
2030-04-19,2620.2515,2723.333,3135.2637
2030-04-20,2620.2515,2718.7778,3135.2637
2030-04-21,2620.5784,2714.9368,3135.2637
2030-04-22,2620.8884,2710.4531,3135.2637
2030-04-23,2620.8884,2708.0894,3135.2637
2030-04-24,2620.8884,2706.164,3135.2637
2030-04-25,2620.8884,2705.514,3135.2637
2030-04-26,2620.8884,2703.8801,3135.2637
2030-04-27,2620.8884,2700.7957,3135.541
2030-04-28,2620.8884,2700.1765,3135.541
2030-04-29,2620.8884,2700.1765,3135.541
2030-04-30,2620.8884,2699.0708,3135.541
2030-05-01,2620.8884,2702.9324,3135.541
2030-05-02,2620.8884,2700.4485,3135.0845
2030-05-03,2620.8884,2699.8293,3135.0845
2030-05-04,2620.8884,2699.0708,3135.0845
2030-05-05,2620.8884,2702.9324,3135.309
2030-05-06,2620.8884,2700.4485,3135.309
2030-05-07,2620.8884,2699.8293,3135.309
2030-05-08,2620.8884,2699.0708,3135.309
2030-05-09,2620.8884,2702.9324,3135.309
2030-05-10,2621.1558,2700.4485,3135.309
2030-05-11,2621.1558,2699.8293,3135.309
2030-05-12,2621.1558,2699.0708,3135.305
2030-05-13,2621.1558,2703.1992,3135.305
2030-05-14,2621.1558,2700.7153,3135.305
2030-05-15,2621.1558,2700.0962,3135.9402
2030-05-16,2621.1558,2699.3376,3135.9402
2030-05-17,2621.3264,2703.1992,3135.9402
2030-05-18,2621.6768,2700.8574,3135.9402
2030-05-19,2621.8354,2700.2383,3135.9402
2030-05-20,2621.8354,2699.4797,3135.9402
2030-05-21,2621.8354,2699.4797,3135.9402
2030-05-22,2621.8354,2699.4797,3135.9402
2030-05-23,2621.8987,2699.6558,3135.9402
2030-05-24,2621.8987,2699.6558,3135.9402
2030-05-25,2621.8987,2699.6558,3135.9402
2030-05-26,2621.4546,2699.6558,3134.3508
2030-05-27,2621.4546,2699.6558,3136.2983
2030-05-28,2621.4546,2699.6558,3136.2983
2030-05-29,2621.4546,2699.6558,3136.2983
2030-05-30,2621.4546,2699.6558,3136.2983
2030-05-31,2621.4546,2699.6558,3136.2983
2030-06-01,2621.4546,2699.6558,3136.426
2030-06-02,2622.3042,2699.957,3136.9563
2030-06-03,2622.3042,2699.957,3136.3357
2030-06-04,2622.3042,2699.957,3136.3357
2030-06-05,2622.3042,2699.957,3135.3638
2030-06-06,2622.3042,2699.957,3135.3638
2030-06-07,2622.3042,2699.3733,3135.3638
2030-06-08,2622.3042,2703.2349,3135.3638
2030-06-09,2621.2344,2700.751,3135.3638
2030-06-10,2621.2344,2700.1318,3135.3638
2030-06-11,2621.2344,2699.3733,3135.3638
2030-06-12,2621.2344,2703.488,3135.3638
2030-06-13,2621.2344,2701.0042,3134.7031
2030-06-14,2621.2344,2700.385,3134.555
2030-06-15,2621.2344,2699.6265,3134.555
2030-06-16,2621.6785,2699.6265,3134.4495
2030-06-17,2621.6785,2699.6265,3134.4495
2030-06-18,2621.6785,2699.6265,3134.7524
2030-06-19,2621.6785,2699.6265,3134.7524
2030-06-20,2621.6785,2699.6265,3134.7524
2030-06-21,2621.6785,2699.6265,3134.7524
2030-06-22,2621.6785,2699.6265,3134.7524
2030-06-23,2621.6785,2699.6265,3134.7524
2030-06-24,2622.3755,2699.6265,3135.0408
2030-06-25,2622.3755,2699.6265,3135.0408
2030-06-26,2622.3755,2699.6265,3135.0408
2030-06-27,2622.3755,2699.6265,3135.0408
2030-06-28,2622.3755,2699.6265,3135.0408
2030-06-29,2622.1035,2699.6265,3135.0293
2030-06-30,2622.1035,2699.3877,3135.0293
2030-07-01,2622.2896,2703.2493,3135.0293
2030-07-02,2622.2896,2701.0618,3135.0293
2030-07-03,2622.4824,2700.4426,3135.8586
2030-07-04,2622.4824,2700.4426,3135.8586
2030-07-05,2622.4824,2700.4426,3135.8586
2030-07-06,2622.4824,2700.4426,3135.562
2030-07-07,2622.4824,2700.4426,3135.562
2030-07-08,2622.4824,2700.4426,3135.562
2030-07-09,2622.4824,2700.4426,3135.562
2030-07-10,2622.4824,2700.4426,3135.465
2030-07-11,2622.4824,2700.4426,3135.465
2030-07-12,2622.4824,2700.4426,3135.465
2030-07-13,2622.4824,2700.4426,3135.465
2030-07-14,2622.4824,2700.4426,3135.465
2030-07-15,2622.4824,2700.4426,3135.465
2030-07-16,2622.366,2700.4426,3135.465
2030-07-17,2622.366,2700.4426,3135.465
2030-07-18,2622.366,2700.4426,3135.465
2030-07-19,2622.366,2700.4426,3135.465
2030-07-20,2622.366,2700.4426,3135.465
2030-07-21,2622.366,2700.4426,3135.465
2030-07-22,2622.366,2700.4426,3135.465
2030-07-23,2622.366,2700.4426,3135.465
2030-07-24,2622.366,2700.4426,3135.465
2030-07-25,2622.366,2700.4426,3135.465
2030-07-26,2622.366,2700.4426,3135.465
2030-07-27,2622.366,2700.7732,3135.465
2030-07-28,2622.366,2700.7732,3135.465
2030-07-29,2622.366,2700.7732,3135.465
2030-07-30,2622.366,2700.7732,3135.465
2030-07-31,2622.366,2700.7732,3135.465
2030-08-01,2622.366,2700.472,3136.7117
2030-08-02,2622.366,2700.472,3136.7117
2030-08-03,2622.366,2700.472,3136.7117
2030-08-04,2622.366,2700.472,3136.7117
2030-08-05,2622.366,2701.4277,3136.7117
2030-08-06,2622.366,2701.8418,3136.7117
2030-08-07,2622.366,2701.8418,3136.7117
2030-08-08,2622.366,2701.8418,3136.6992
2030-08-09,2622.366,2701.8418,3136.6992
2030-08-10,2622.366,2701.8418,3136.964
2030-08-11,2622.366,2701.8418,3136.964
2030-08-12,2622.366,2701.8418,3136.964
2030-08-13,2622.366,2701.8418,3136.964
2030-08-14,2622.366,2701.8418,3136.964
2030-08-15,2622.366,2701.8418,3136.964
2030-08-16,2622.366,2701.8418,3136.964
2030-08-17,2622.366,2701.8418,3137.4146
2030-08-18,2622.366,2701.8418,3138.1077
2030-08-19,2622.366,2701.8418,3138.1077
2030-08-20,2622.366,2701.8418,3138.1077
2030-08-21,2622.366,2701.8418,3138.1077
2030-08-22,2622.366,2701.8418,3138.1077
2030-08-23,2622.366,2701.8418,3138.1077
2030-08-24,2622.366,2701.8418,3138.1077
2030-08-25,2622.366,2701.8418,3138.1077
2030-08-26,2622.366,2701.8418,3138.1077
2030-08-27,2622.366,2701.8418,3138.1077
2030-08-28,2622.366,2701.8418,3138.1077
2030-08-29,2622.366,2701.8418,3138.1077
2030-08-30,2622.366,2701.8418,3138.1077
2030-08-31,2622.366,2701.8418,3138.7864
2030-09-01,2622.366,2701.8418,3139.6836
2030-09-02,2622.366,2701.8418,3139.6836
2030-09-03,2622.366,2701.8418,3139.6836
2030-09-04,2622.366,2701.8418,3139.6836
2030-09-05,2622.366,2701.8418,3139.6836
2030-09-06,2622.366,2701.8418,3139.4062
2030-09-07,2622.366,2701.8418,3139.4062
2030-09-08,2622.366,2701.8418,3139.4062
2030-09-09,2622.366,2701.8418,3139.4062
2030-09-10,2622.366,2701.8418,3139.4062
2030-09-11,2622.366,2702.4983,3139.4062
2030-09-12,2622.366,2702.0964,3139.2144
2030-09-13,2623.691,2702.0964,3139.2144
2030-09-14,2624.9346,2702.0964,3140.0913
2030-09-15,2626.7043,2702.0964,3139.2456
2030-09-16,2628.021,2702.0964,3139.2456
2030-09-17,2628.8938,2702.0964,3139.2456
2030-09-18,2631.0835,2702.0964,3139.2456
2030-09-19,2632.3274,2702.0964,3139.2456
2030-09-20,2633.736,2702.516,3139.2456
2030-09-21,2634.308,2702.516,3139.2456
2030-09-22,2634.308,2702.516,3139.2456
2030-09-23,2633.8438,2702.4849,3139.2456
2030-09-24,2633.3977,2702.4849,3139.2456
2030-09-25,2633.3977,2702.5498,3138.4521
2030-09-26,2633.3977,2702.5498,3138.4521
2030-09-27,2633.487,2702.5498,3138.2244
2030-09-28,2633.7185,2702.5498,3137.5923
2030-09-29,2633.7185,2702.3965,3137.893
2030-09-30,2633.7185,2702.913,3137.893
2030-10-01,2633.7185,2702.913,3137.893
2030-10-02,2633.7185,2702.3965,3137.893
2030-10-03,2633.7185,2702.7107,3137.9387
2030-10-04,2633.7185,2702.864,3137.638
2030-10-05,2633.6292,2702.864,3137.638
2030-10-06,2633.6292,2702.864,3137.8657
2030-10-07,2633.6292,2702.864,3138.9365
2030-10-08,2634.0752,2702.864,3139.5686
2030-10-09,2634.0752,2702.864,3139.5686
2030-10-10,2634.5396,2702.864,3138.7278
2030-10-11,2634.5396,2702.864,3139.8618
2030-10-12,2634.5396,2702.864,3139.8618
2030-10-13,2634.5396,2702.864,3139.8618
2030-10-14,2634.5396,2702.864,3139.8618
2030-10-15,2634.5396,2702.864,3139.8618
2030-10-16,2633.6667,2702.864,3139.8618
2030-10-17,2634.0654,2702.864,3138.8486
2030-10-18,2633.385,2702.864,3140.3623
2030-10-19,2634.207,2702.2244,3139.4854
2030-10-20,2634.207,2703.471,3139.6772
2030-10-21,2634.207,2702.9814,3139.6772
2030-10-22,2634.207,2702.8145,3139.6772
2030-10-23,2634.207,2702.8145,3139.6772
2030-10-24,2634.207,2702.8145,3140.0225
2030-10-25,2634.207,2702.8145,3139.6772
2030-10-26,2634.207,2702.8145,3140.0225
2030-10-27,2634.207,2702.8145,3139.6772
2030-10-28,2634.207,2702.8145,3139.6772
2030-10-29,2634.207,2702.8145,3139.6772
2030-10-30,2634.207,2702.8145,3139.6772
2030-10-31,2634.207,2702.8145,3139.6772
2030-11-01,2634.207,2702.8145,3139.6772
2030-11-02,2634.207,2702.8145,3139.6772
2030-11-03,2634.207,2702.8145,3139.6772
2030-11-04,2634.207,2702.8557,3139.6772
2030-11-05,2634.207,2702.8557,3139.6772
2030-11-06,2634.207,2702.8557,3139.6772
2030-11-07,2634.207,2702.8557,3139.6772
2030-11-08,2634.207,2702.8557,3139.6772
2030-11-09,2634.073,2702.8557,3139.6772
2030-11-10,2634.073,2702.8557,3139.6772
2030-11-11,2634.073,2702.8557,3139.6772
2030-11-12,2634.073,2702.8557,3139.6772
2030-11-13,2634.073,2702.8557,3139.6772
2030-11-14,2633.5393,2702.575,3139.6772
2030-11-15,2633.5393,2702.575,3139.6772
2030-11-16,2633.5393,2702.575,3139.6772
2030-11-17,2633.5393,2702.575,3139.6772
2030-11-18,2633.5393,2702.575,3139.6772
2030-11-19,2634.3342,2702.575,3139.6772
2030-11-20,2634.3342,2702.6204,3140.1338
2030-11-21,2634.3342,2703.3115,3140.1338
2030-11-22,2634.3342,2703.3115,3140.1338
2030-11-23,2634.3342,2703.3115,3139.4124
2030-11-24,2634.3342,2703.3115,3139.4124
2030-11-25,2634.3342,2706.6548,3139.4631
2030-11-26,2634.3342,2709.8818,3139.4631
2030-11-27,2634.3342,2723.7327,3139.4631
2030-11-28,2634.3342,2731.946,3139.4631
2030-11-29,2634.3342,2734.6008,3139.4631
2030-11-30,2634.3342,2735.3945,3139.8083
2030-12-01,2634.3342,2735.9028,3139.0684
2030-12-02,2634.3342,2737.7412,3139.5266
2030-12-03,2634.3342,2739.8252,3139.5266
2030-12-04,2634.3342,2742.9976,3139.5266
2030-12-05,2634.3342,2745.346,3139.5266
2030-12-06,2634.3342,2746.7598,3139.5266
2030-12-07,2634.3342,2746.7598,3139.1814
2030-12-08,2634.3342,2746.7598,3139.5266
2030-12-09,2634.3342,2746.816,3139.5266
2030-12-10,2634.3342,2746.2444,3139.5266
2030-12-11,2634.3342,2746.2444,3139.5266
2030-12-12,2634.3342,2746.2444,3139.5266
2030-12-13,2634.3342,2746.2444,3139.5266
2030-12-14,2634.3342,2746.2444,3139.5266
2030-12-15,2634.3342,2746.2444,3139.5266
2030-12-16,2634.3342,2746.2444,3139.5266
2030-12-17,2634.3342,2745.8506,3139.5266
2030-12-18,2633.9023,2745.8506,3139.5266
2030-12-19,2633.9023,2745.7334,3139.5266
2030-12-20,2635.4666,2746.0642,3139.5266
2030-12-21,2637.8975,2745.8796,3139.5266
2030-12-22,2638.5908,2745.8796,3139.7456
2030-12-23,2642.0598,2746.1526,3139.825
2030-12-24,2644.952,2746.1526,3139.825
2030-12-25,2645.3645,2745.745,3138.6846
2030-12-26,2645.8792,2746.227,3138.064
2030-12-27,2651.3098,2746.227,3139.1873
2030-12-28,2651.2769,2746.227,3139.8193
2030-12-29,2651.2769,2746.227,3140.475
2030-12-30,2652.187,2746.227,3140.475
2030-12-31,2651.6426,2745.411,3135.7449
